Series_Title,Released_Year,Decade,Certificate,Runtime,Genre,Primary_Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Overview
Birdman or (The Unexpected Virtue of Ignorance),2014,2010s,A,119,"Comedy, Drama",Comedy,7.7,87,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough,580291,42340598,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production."
La vie d'Adèle,2013,2010s,A,180,"Drama, Romance",Drama,7.7,89,Abdellatif Kechiche,Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Aurélien Recoing,138741,2199675,"Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss."
Kai po che!,2013,2010s,U,130,"Drama, Sport",Drama,7.7,40,Abhishek Kapoor,Amit Sadh,Sushant Singh Rajput,Rajkummar Rao,Amrita Puri,32628,1122527,Three friends growing up in India at the turn of the millennium set out to open a training academy to produce the country's next cricket stars.
The Broken Circle Breakdown,2012,2010s,NA,111,"Drama, Music, Romance",Drama,7.7,70,Felix van Groeningen,Veerle Baetens,Johan Heldenbergh,Nell Cattrysse,Geert Van Rampelberg,39379,175058,"Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial."
Captain America: The Winter Soldier,2014,2010s,UA,136,"Action, Adventure, Sci-Fi",Action,7.7,70,Anthony Russo,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,736182,259766572,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier."
Rockstar,2011,2010s,UA,159,"Drama, Music, Musical",Drama,7.7,NA,Imtiaz Ali,Ranbir Kapoor,Nargis Fakhri,Shammi Kapoor,Kumud Mishra,39501,985912,"Janardhan Jakhar chases his dreams of becoming a big Rock star, during which he falls in love with Heer."
Nebraska,2013,2010s,UA,115,"Adventure, Comedy, Drama",Adventure,7.7,87,Alexander Payne,Bruce Dern,Will Forte,June Squibb,Bob Odenkirk,112298,17654912,"An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize."
Wreck-It Ralph,2012,2010s,U,101,"Animation, Adventure, Comedy",Animation,7.7,72,Rich Moore,John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman,380195,189422889,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives."
Le Petit Prince,2015,2010s,PG,108,"Animation, Adventure, Drama",Animation,7.7,70,Mark Osborne,Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard,56720,1339152,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince."
Detachment,2011,2010s,NA,98,Drama,Drama,7.7,52,Tony Kaye,Adrien Brody,Christina Hendricks,Marcia Gay Harden,Lucy Liu,77071,71177,A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.
Midnight in Paris,2011,2010s,PG-13,96,"Comedy, Fantasy, Romance",Comedy,7.7,81,Woody Allen,Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller,388089,56816662,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight."
The Lego Movie,2014,2010s,U,100,"Animation, Action, Adventure",Animation,7.7,83,Christopher Miller,Phil Lord,Chris Pratt,Will Ferrell,Elizabeth Banks,323982,257760692,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis."
Gravity,2013,2010s,UA,91,"Drama, Sci-Fi, Thriller",Drama,7.7,96,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,769145,274092705,Two astronauts work together to survive after an accident leaves them stranded in space.
Star Trek Into Darkness,2013,2010s,UA,132,"Action, Adventure, Sci-Fi",Action,7.7,72,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch,463188,228778661,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction."
Beasts of No Nation,2015,2010s,NA,137,"Drama, War",Drama,7.7,79,Cary Joji Fukunaga,Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote,73964,83861,"A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country."
The Social Network,2010,2010s,UA,120,"Biography, Drama",Biography,7.7,95,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,624982,96962694,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business."
X: First Class,2011,2010s,UA,131,"Action, Adventure, Sci-Fi",Action,7.7,65,Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon,645512,146408305,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them."
The Hangover,2009,2000s,UA,100,Comedy,Comedy,7.7,73,Todd Phillips,Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms,717559,277322503,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding."
Skyfall,2012,2010s,UA,143,"Action, Adventure, Thriller",Action,7.7,81,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,630614,304360277,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost."
Silver Linings Playbook,2012,2010s,A,122,"Comedy, Drama, Romance",Comedy,7.7,81,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,661871,132092958,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own."
Argo,2012,2010s,A,120,"Biography, Drama, Thriller",Biography,7.7,86,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,572581,136025503,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979."
(500) Days of Summer,2009,2000s,UA,95,"Comedy, Drama, Romance",Comedy,7.7,76,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz,472242,32391374,"An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her."
Harry Potter and the Deathly Hallows: Part 1,2010,2010s,A,146,"Adventure, Family, Fantasy",Adventure,7.7,65,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy,479120,295983305,"As Harry, Ron, and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows."
Gake no ue no Ponyo,2008,2000s,U,101,"Animation, Adventure, Comedy",Animation,7.7,86,Hayao Miyazaki,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi,125317,15090400,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him."
Frost/Nixon,2008,2000s,R,122,"Biography, Drama, History",Biography,7.7,80,Ron Howard,Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell,103330,18593156,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.
Papurika,2006,2000s,U,90,"Animation, Drama, Fantasy",Animation,7.7,81,Satoshi Kon,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya,71379,881302,"When a machine that allows therapists to enter their patients' dreams is stolen, all Hell breaks loose. Only a young female therapist, Paprika, can stop it."
Changeling,2008,2000s,R,141,"Biography, Crime, Drama",Biography,7.7,63,Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith,239203,35739802,Grief-stricken mother Christine Collins (Angelina Jolie) takes on the L.A.P.D. to her own detriment when it tries to pass off an obvious impostor as her missing child.
Flipped,2010,2010s,PG,90,"Comedy, Drama, Romance",Comedy,7.7,45,Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,Anthony Edwards,81446,1752214,Two eighth-graders start to have feelings for each other despite being total opposites.
Toki o kakeru shôjo,2006,2000s,U,98,"Animation, Adventure, Comedy",Animation,7.7,NA,Mamoru Hosoda,Riisa Naka,Takuya Ishida,Mitsutaka Itakura,Ayami Kakiuchi,60368,NA,"A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own."
Death Note: Desu nôto,2006,2000s,NA,126,"Crime, Drama, Fantasy",Crime,7.7,NA,Shûsuke Kaneko,Tatsuya Fujiwara,Ken'ichi Matsuyama,Asaka Seto,Yû Kashii,28630,NA,"A battle between the world's two greatest minds begins when Light Yagami finds the Death Note, a notebook with the power to kill, and decides to rid the world of criminals."
This Is England,2006,2000s,NA,101,"Crime, Drama",Crime,7.7,86,Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim,115576,327919,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit."
Ex Machina,2014,2010s,UA,108,"Drama, Sci-Fi, Thriller",Drama,7.7,78,Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,474141,25442958,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.
Efter brylluppet,2006,2000s,R,120,Drama,Drama,7.7,78,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani,32001,412544,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret."
The Last King of Scotland,2006,2000s,R,123,"Biography, Drama, History",Biography,7.7,74,Kevin Macdonald,James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington,175355,17605861,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.
Zodiac,2007,2000s,UA,157,"Crime, Drama, Mystery",Crime,7.7,78,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,466080,33080084,"In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree."
Lucky Number Slevin,2006,2000s,R,110,"Action, Crime, Drama",Action,7.7,53,Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu,299524,22494487,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him."
Joyeux Noël,2005,2000s,PG-13,116,"Drama, History, Music",Drama,7.7,70,Christian Carion,Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay,28003,1054361,"In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life."
Control,2007,2000s,R,122,"Biography, Drama, Music",Biography,7.7,78,Anton Corbijn,Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara,61609,871577,"A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23."
Tangled,2010,2010s,U,100,"Animation, Adventure, Comedy",Animation,7.7,71,Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy,405922,200821936,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is."
Zwartboek,2006,2000s,R,145,"Drama, Thriller, War",Drama,7.7,71,Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn,72643,4398392,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance."
Brokeback Mountain,2005,2000s,A,134,"Drama, Romance",Drama,7.7,87,Ang Lee,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid,323103,83043761,"The story of a forbidden and secretive relationship between two cowboys, and their lives over the years."
3:10 to Yuma,2007,2000s,A,122,"Action, Crime, Drama",Action,7.7,76,James Mangold,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman,288797,53606916,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.
Crash,2004,2000s,UA,112,"Crime, Drama, Thriller",Crime,7.7,66,Paul Haggis,Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave,419483,54580300,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption."
Kung fu,2004,2000s,UA,99,"Action, Comedy, Fantasy",Action,7.7,78,Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung,127250,17108591,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf."
The Bourne Supremacy,2004,2000s,A,108,"Action, Mystery, Thriller",Action,7.7,73,Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox,434841,176241941,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive."
The Machinist,2004,2000s,R,101,"Drama, Thriller",Drama,7.7,61,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian,358432,1082715,An industrial worker who hasn't slept in a year begins to doubt his own sanity.
Ray,2004,2000s,A,152,"Biography, Drama, Music",Biography,7.7,73,Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,138356,75331600,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s."
Lost in Translation,2003,2000s,UA,102,"Comedy, Drama",Comedy,7.7,89,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,415074,44585453,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.
Harry Potter and the Goblet of Fire,2005,2000s,UA,157,"Adventure, Family, Fantasy",Adventure,7.7,81,Mike Newell,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,548619,290013036,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares."
Man on Fire,2004,2000s,UA,146,"Action, Crime, Drama",Action,7.7,47,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,329592,77911774,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect."
Coraline,2009,2000s,U,100,"Animation, Drama, Family",Animation,7.7,80,Henry Selick,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,197761,75286229,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets."
The Last Samurai,2003,2000s,UA,154,"Action, Drama",Action,7.7,55,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,400049,111110575,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.
The Magdalene Sisters,2002,2000s,R,114,Drama,Drama,7.7,83,Peter Mullan,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff,25938,4890878,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.
Good Bye Lenin!,2003,2000s,R,121,"Comedy, Drama, Romance",Comedy,7.7,68,Wolfgang Becker,Daniel Brühl,Katrin Saß,Chulpan Khamatova,Florian Lukas,137981,4064200,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared."
In America,2002,2000s,PG-13,105,Drama,Drama,7.7,76,Jim Sheridan,Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger,40403,15539266,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.
I Am Sam,2001,2000s,PG-13,132,Drama,Drama,7.7,28,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest,142863,40311852,A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.
Adaptation.,2002,2000s,R,115,"Comedy, Drama",Comedy,7.7,83,Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,178565,22245861,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.
Black Hawk Down,2001,2000s,A,144,"Drama, History, War",Drama,7.7,74,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,364254,108638745,160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.
Road to Perdition,2002,2000s,A,117,"Crime, Drama, Thriller",Crime,7.7,72,Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,246840,104454762,"A mob enforcer's son witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge."
Das Experiment,2001,2000s,R,120,"Drama, Thriller",Drama,7.7,60,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring,90842,141072,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence."
Billy Elliot,2000,2000s,R,110,"Drama, Music",Drama,7.7,74,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,126770,21995263,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.
Hedwig and the Angry Inch,2001,2000s,R,95,"Comedy, Drama, Music",Comedy,7.7,85,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,31957,3029081,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.
Ocean's Eleven,2001,2000s,UA,116,"Crime, Thriller",Crime,7.7,74,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,516372,183417150,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.
Vampire Hunter D: Bloodlust,2000,2000s,U,103,"Animation, Action, Fantasy",Animation,7.7,62,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee,29210,151086,"When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back."
"O Brother, Where Art Thou?",2000,2000s,U,107,"Adventure, Comedy, Crime",Adventure,7.7,69,Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,286742,45512588,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them."
Interstate 60: Episodes of the Road,2002,2000s,R,116,"Adventure, Comedy, Drama",Adventure,7.7,NA,Bob Gale,James Marsden,Gary Oldman,Kurt Russell,Matthew Edison,29999,NA,"Neal Oliver, a very confused young man and an artist, takes a journey of a lifetime on a highway I60 that doesn't exist on any of the maps, going to the places he never even heard of, searching for an answer and his dreamgirl."
"South Park: Bigger, Longer & Uncut",1999,1990s,A,81,"Animation, Comedy, Fantasy",Animation,7.7,73,Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,192112,52037603,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame."
Office Space,1999,1990s,R,89,Comedy,Comedy,7.7,68,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,241575,10824921,Three company workers who hate their jobs decide to rebel against their greedy boss.
Happiness,1998,1990s,NA,134,"Comedy, Drama",Comedy,7.7,81,Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker,66408,2807390,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection."
Training Day,2001,2000s,A,122,"Crime, Drama, Thriller",Crime,7.7,69,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,390247,76631907,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.
Rushmore,1998,1990s,UA,93,"Comedy, Drama, Romance",Comedy,7.7,86,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,169229,17105219,The extracurricular king of Rushmore Preparatory School is put on academic probation.
Abre los ojos,1997,1990s,U,119,"Drama, Mystery, Sci-Fi",Drama,7.7,NA,Alejandro Amenábar,Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez,64082,368234,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured."
Being John Malkovich,1999,1990s,R,113,"Comedy, Drama, Fantasy",Comedy,7.7,90,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,312542,22858926,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.
As Good as It Gets,1997,1990s,A,139,"Comedy, Drama, Romance",Comedy,7.7,67,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,275755,148478011,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery."
The Fifth Element,1997,1990s,UA,126,"Action, Adventure, Sci-Fi",Action,7.7,52,Luc Besson,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,434125,63540020,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay."
Le dîner de cons,1998,1990s,PG-13,80,Comedy,Comedy,7.7,73,Francis Veber,Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost,37424,4065116,"A few friends have a weekly fools' dinner, where each brings a fool along. Pierre finds a champion fool for next dinner. Surprise."
Donnie Brasco,1997,1990s,A,127,"Biography, Crime, Drama",Biography,7.7,76,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,279318,41909762,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one."
Shine,1996,1990s,U,105,"Biography, Drama, Music",Biography,7.7,87,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,51350,35811509,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim."
Primal Fear,1996,1990s,A,129,"Crime, Drama, Mystery",Crime,7.7,47,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,189716,56116183,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep."
Hamlet,1996,1990s,PG-13,242,Drama,Drama,7.7,NA,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,35991,4414535,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing."
A Little Princess,1995,1990s,U,97,"Drama, Family, Fantasy",Drama,7.7,83,Alfonso Cuarón,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer,32236,10019307,A young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.
Do lok tin si,1995,1990s,UA,99,"Comedy, Crime, Drama",Comedy,7.7,71,Kar-Wai Wong,Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung,26429,NA,"This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner."
Il postino,1994,1990s,U,108,"Biography, Comedy, Drama",Biography,7.7,81,Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,33600,21848932,"A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice."
Clerks,1994,1990s,R,92,Comedy,Comedy,7.7,70,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,211450,3151130,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof."
Short Cuts,1993,1990s,R,188,"Comedy, Drama",Comedy,7.7,79,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison,42275,6110979,The day-to-day lives of several suburban Los Angeles residents.
Philadelphia,1993,1990s,UA,125,Drama,Drama,7.7,66,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,224169,77324422,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit."
The Muppet Christmas Carol,1992,1990s,G,85,"Comedy, Drama, Family",Comedy,7.7,64,Brian Henson,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy,50298,27281507,The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.
Malcolm X,1992,1990s,U,202,"Biography, Drama, History",Biography,7.7,73,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,85819,48169908,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam."
The Last of the Mohicans,1992,1990s,UA,112,"Action, Adventure, Drama",Action,7.7,76,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,150409,75505856,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.
Kurenai no buta,1992,1990s,U,94,"Animation, Adventure, Comedy",Animation,7.7,83,Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô,77798,NA,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig."
Glengarry Glen Ross,1992,1990s,R,100,"Crime, Drama, Mystery",Crime,7.7,82,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,95826,10725228,An examination of the machinations behind the scenes at a real estate office.
A Few Good Men,1992,1990s,U,138,"Drama, Thriller",Drama,7.7,62,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,235388,141340178,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.
Fried Green Tomatoes,1991,1990s,PG-13,130,Drama,Drama,7.7,64,Jon Avnet,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,66941,82418501,A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.
Barton Fink,1991,1990s,U,116,"Comedy, Drama, Thriller",Comedy,7.7,69,Joel Coen,Ethan Coen,John Turturro,John Goodman,Judy Davis,113240,6153939,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.
Miller's Crossing,1990,1990s,R,115,"Crime, Drama, Thriller",Crime,7.7,66,Joel Coen,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,125822,5080409,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties."
Who Framed Roger Rabbit,1988,1980s,U,104,"Animation, Adventure, Comedy",Animation,7.7,83,Robert Zemeckis,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,182009,156452370,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.
